Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 05/07/2023
TIME       : 13:09:50
FILENAME   : C:\Montcoudiol.N\Anwendungsdaten\DiverOffice\ProSEC\CSV\Rabingha_Forage_230705130949_X1044.CSV
CREATED BY : Diver-Office 12.0.3.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..11-X1044  317.
  Instrument number       =          UTC+1     
                          =0
  Location                =Rabingha_Forage
  Sample period           =M60
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =4.0000    m
  Range                   =57.5000   m
  Master level            =5750      CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0         µS/cm
  Range                   =30000     µS/cm


[Series settings]
  Serial number           =..11-X1044  317.
  Instrument number       =          UTC+1     
  Location                =Rabingha_Forage
  Sample period           =00 00:60:00 0
  Sample method           =T   
  Start date / time       =00:00:15 28.08.21
  End date / time         =00:00:13 05.07.23
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =4.0000    m
  Range                   =57.5000   m
  Master level            =5750      CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0         µS/cm
  Range                   =30000     µS/cm


Date/time;Pressure[mH2O];Temperature[°C];1:Conductivity[µS/cm]
2021/09/14 00:00:00;44.7004;31.957;768
2021/09/14 01:00:00;44.7311;31.957;768
2021/09/14 02:00:00;44.7848;31.953;768
2021/09/14 03:00:00;44.8154;31.953;768
2021/09/14 04:00:00;44.8365;31.950;768
2021/09/14 05:00:00;44.8672;31.950;768
2021/09/14 06:00:00;43.6443;31.970;769
2021/09/14 07:00:00;41.3137;32.000;767
2021/09/14 08:00:00;43.9913;31.993;767
2021/09/14 09:00:00;40.6428;32.000;767
2021/09/14 10:00:00;42.9333;31.997;768
2021/09/14 11:00:00;41.5073;32.000;768
2021/09/14 12:00:00;42.0823;31.993;768
2021/09/14 13:00:00;42.8604;31.990;768
2021/09/14 14:00:00;41.6318;32.003;768
2021/09/14 15:00:00;41.0453;32.003;769
2021/09/14 16:00:00;41.0683;32.003;769
2021/09/14 17:00:00;42.0343;32.003;768
2021/09/14 18:00:00;40.7042;32.007;768
2021/09/14 19:00:00;43.5658;32.000;768
2021/09/14 20:00:00;44.1944;31.977;767
2021/09/14 21:00:00;44.3918;31.970;767
2021/09/14 22:00:00;44.5183;31.963;767
2021/09/14 23:00:00;44.6084;31.960;767
2021/09/15 00:00:00;44.6774;31.957;767
2021/09/15 01:00:00;44.7311;31.957;767
2021/09/15 02:00:00;44.7771;31.957;767
2021/09/15 03:00:00;44.8154;31.953;767
2021/09/15 04:00:00;44.8442;31.950;767
2021/09/15 05:00:00;44.8748;31.950;767
2021/09/15 06:00:00;40.0429;32.003;781
2021/09/15 07:00:00;41.7238;32.000;766
2021/09/15 08:00:00;40.9457;32.003;768
2021/09/15 09:00:00;42.1244;32.000;767
2021/09/15 10:00:00;42.0861;32.000;768
2021/09/15 11:00:00;44.2366;31.993;768
2021/09/15 12:00:00;40.0487;32.007;768
2021/09/15 13:00:00;40.4358;32.007;768
2021/09/15 14:00:00;41.8331;32.003;768
2021/09/15 15:00:00;42.8988;32.003;768
2021/09/15 16:00:00;43.9203;31.993;768
2021/09/15 17:00:00;40.4588;32.003;769
2021/09/15 18:00:00;40.0180;32.007;768
2021/09/15 19:00:00;43.9836;31.983;767
2021/09/15 20:00:00;44.2289;31.980;767
2021/09/15 21:00:00;44.3458;31.967;767
2021/09/15 22:00:00;44.4762;31.960;767
2021/09/15 23:00:00;44.5739;31.963;767
2021/09/16 00:00:00;44.6314;31.957;767
2021/09/16 01:00:00;44.6851;31.953;767
2021/09/16 02:00:00;44.7388;31.953;767
2021/09/16 03:00:00;44.7771;31.957;767
2021/09/16 04:00:00;44.8231;31.953;767
2021/09/16 05:00:00;44.8442;31.950;767
2021/09/16 06:00:00;42.3238;32.000;787
2021/09/16 07:00:00;41.5763;32.000;766
2021/09/16 08:00:00;41.8388;32.000;767
2021/09/16 09:00:00;40.1503;32.003;768
2021/09/16 10:00:00;44.3152;31.983;767
2021/09/16 11:00:00;41.4689;32.000;767
2021/09/16 12:00:00;44.3535;31.983;768
2021/09/16 13:00:00;41.5322;31.990;767
2021/09/16 14:00:00;41.1603;32.007;768
2021/09/16 15:00:00;40.5892;32.007;768
2021/09/16 16:00:00;40.0103;32.007;768
2021/09/16 17:00:00;39.9950;32.007;768
2021/09/16 18:00:00;40.1886;32.007;768
2021/09/16 19:00:00;40.0027;32.007;768
2021/09/16 20:00:00;43.9529;31.983;767
2021/09/16 21:00:00;44.1906;31.970;767
2021/09/16 22:00:00;44.3420;31.963;767
2021/09/16 23:00:00;44.4532;31.960;767
2021/09/17 00:00:00;44.5452;31.957;767
2021/09/17 01:00:00;44.6238;31.957;767
2021/09/17 02:00:00;44.6698;31.953;767
2021/09/17 03:00:00;44.7196;31.950;767
2021/09/17 04:00:00;44.7694;31.953;767
2021/09/17 05:00:00;44.8039;31.950;767
2021/09/17 06:00:00;42.1091;31.987;769
2021/09/17 07:00:00;41.4919;32.000;766
2021/09/17 08:00:00;41.2370;32.000;766
2021/09/17 09:00:00;42.9716;31.993;768
2021/09/17 10:00:00;44.4110;31.990;767
2021/09/17 11:00:00;41.5456;32.007;768
2021/09/17 12:00:00;42.1800;32.003;768
2021/09/17 13:00:00;43.5121;32.000;768
2021/09/17 14:00:00;41.9098;32.003;768
2021/09/17 15:00:00;40.4665;32.007;768
2021/09/17 16:00:00;40.1273;32.007;768
2021/09/17 17:00:00;40.0947;32.007;767
2021/09/17 18:00:00;43.7900;31.993;766
2021/09/17 19:00:00;42.5595;32.003;767
2021/09/17 20:00:00;44.2366;31.980;768
2021/09/17 21:00:00;44.3458;31.970;768
2021/09/17 22:00:00;44.4723;31.963;768
2021/09/17 23:00:00;44.5624;31.960;768
2021/09/18 00:00:00;44.6314;31.957;768
2021/09/18 01:00:00;44.6774;31.957;768
2021/09/18 02:00:00;44.7311;31.953;768
2021/09/18 03:00:00;44.7771;31.953;768
2021/09/18 04:00:00;44.8039;31.950;768
2021/09/18 05:00:00;44.8365;31.950;768
2021/09/18 06:00:00;40.8441;32.000;785
2021/09/18 07:00:00;41.2140;32.007;765
2021/09/18 08:00:00;41.3693;32.003;766
2021/09/18 09:00:00;41.2677;32.007;767
2021/09/18 10:00:00;42.7109;32.000;767
2021/09/18 11:00:00;42.5231;31.993;768
2021/09/18 12:00:00;41.8561;32.003;768
2021/09/18 13:00:00;43.6827;32.000;768
2021/09/18 14:00:00;43.1153;32.003;768
2021/09/18 15:00:00;41.0147;32.003;769
2021/09/18 16:00:00;42.1647;32.003;767
2021/09/18 17:00:00;40.0103;32.007;768
2021/09/18 18:00:00;39.9950;32.010;768
2021/09/18 19:00:00;40.5508;32.007;767
2021/09/18 20:00:00;44.1944;31.990;767
2021/09/18 21:00:00;44.3420;31.977;767
2021/09/18 22:00:00;44.4148;31.970;767
2021/09/18 23:00:00;44.4992;31.960;767
2021/09/19 00:00:00;44.5854;31.960;767
2021/09/19 01:00:00;44.6468;31.957;767
2021/09/19 02:00:00;44.7004;31.953;767
2021/09/19 03:00:00;44.7541;31.953;767
2021/09/19 04:00:00;44.7924;31.953;767
2021/09/19 05:00:00;44.8231;31.953;767
2021/09/19 06:00:00;41.1910;32.000;783
2021/09/19 07:00:00;41.4325;32.003;766
2021/09/19 08:00:00;40.9668;32.007;767
2021/09/19 09:00:00;40.5662;32.007;767
2021/09/19 10:00:00;41.6299;32.007;767
2021/09/19 11:00:00;41.6299;32.007;768
2021/09/19 12:00:00;40.3419;32.007;767
2021/09/19 13:00:00;40.2039;32.007;768
2021/09/19 14:00:00;40.0103;32.007;768
2021/09/19 15:00:00;40.6658;32.007;768
2021/09/19 16:00:00;40.3822;32.003;767
2021/09/19 17:00:00;40.3113;32.007;767
2021/09/19 18:00:00;40.1809;32.007;767
2021/09/19 19:00:00;40.9744;32.007;767
2021/09/19 20:00:00;43.8360;31.993;767
2021/09/19 21:00:00;44.0948;31.977;767
2021/09/19 22:00:00;44.2692;31.970;767
2021/09/19 23:00:00;44.3803;31.963;767
2021/09/20 00:00:00;44.4608;31.960;767
2021/09/20 01:00:00;44.5394;31.960;767
2021/09/20 02:00:00;44.6161;31.953;766
2021/09/20 03:00:00;44.6544;31.957;766
2021/09/20 04:00:00;44.7234;31.953;766
2021/09/20 05:00:00;44.7503;31.950;766
2021/09/20 06:00:00;41.2370;32.000;782
2021/09/20 07:00:00;41.0051;32.007;766
2021/09/20 08:00:00;40.6524;32.003;767
2021/09/20 09:00:00;42.6745;32.003;767
2021/09/20 10:00:00;43.7785;31.990;767
2021/09/20 11:00:00;43.7440;32.000;767
2021/09/20 12:00:00;43.9989;31.993;766
2021/09/20 13:00:00;43.2802;31.993;768
2021/09/20 14:00:00;40.9303;32.003;768
2021/09/20 15:00:00;40.2883;32.007;767
2021/09/20 16:00:00;40.2883;32.007;767
2021/09/20 17:00:00;39.9950;32.007;769
2021/09/20 18:00:00;40.0180;32.007;767
2021/09/20 19:00:00;43.7057;31.997;767
2021/09/20 20:00:00;44.1101;31.977;766
2021/09/20 21:00:00;44.3075;31.970;766
2021/09/20 22:00:00;44.4263;31.963;766
2021/09/20 23:00:00;44.5260;31.963;766
2021/09/21 00:00:00;44.5778;31.957;766
2021/09/21 01:00:00;44.6314;31.957;766
2021/09/21 02:00:00;44.6774;31.953;766
2021/09/21 03:00:00;44.7311;31.953;766
2021/09/21 04:00:00;44.7771;31.953;766
2021/09/21 05:00:00;44.8154;31.953;766
2021/09/21 06:00:00;41.5763;31.983;768
2021/09/21 07:00:00;42.9256;32.000;766
2021/09/21 08:00:00;40.0199;32.003;766
2021/09/21 09:00:00;41.8465;32.000;766
2021/09/21 10:00:00;40.2499;32.007;767
2021/09/21 11:00:00;40.8211;32.007;767
2021/09/21 12:00:00;41.4843;32.007;767
2021/09/21 13:00:00;40.0103;32.007;768
2021/09/21 14:00:00;40.4972;32.007;767
2021/09/21 15:00:00;40.2653;32.007;768
2021/09/21 16:00:00;40.4435;32.010;767
2021/09/21 17:00:00;39.9950;32.010;767
2021/09/21 18:00:00;40.0870;32.007;767
2021/09/21 19:00:00;43.0444;32.003;767
2021/09/21 20:00:00;43.9989;31.980;767
2021/09/21 21:00:00;44.2136;31.970;767
2021/09/21 22:00:00;44.3535;31.967;767
2021/09/21 23:00:00;44.4455;31.960;767
2021/09/22 00:00:00;44.5298;31.957;766
2021/09/22 01:00:00;44.5854;31.957;766
2021/09/22 02:00:00;44.6468;31.957;766
2021/09/22 03:00:00;44.6928;31.957;766
2021/09/22 04:00:00;44.7464;31.953;766
2021/09/22 05:00:00;44.7924;31.953;766
2021/09/22 06:00:00;41.2389;32.003;773
2021/09/22 07:00:00;43.8973;31.987;767
2021/09/22 08:00:00;40.9917;32.003;766
2021/09/22 09:00:00;40.5528;32.003;767
2021/09/22 10:00:00;40.9054;32.007;768
2021/09/22 11:00:00;42.9735;32.000;767
2021/09/22 12:00:00;41.5705;32.003;768
2021/09/22 13:00:00;44.2289;31.987;768
2021/09/22 14:00:00;40.5662;32.007;769
2021/09/22 15:00:00;40.4205;32.007;768
2021/09/22 16:00:00;40.0563;32.010;768
2021/09/22 17:00:00;40.6888;32.007;767
2021/09/22 18:00:00;40.0717;32.007;768
2021/09/22 19:00:00;43.9721;31.990;767
2021/09/22 20:00:00;44.2174;31.977;767
2021/09/22 21:00:00;44.3688;31.970;767
2021/09/22 22:00:00;44.4877;31.963;767
2021/09/22 23:00:00;44.5471;31.960;767
2021/09/23 00:00:00;44.6161;31.957;767
2021/09/23 01:00:00;44.6621;31.957;767
2021/09/23 02:00:00;44.7234;31.953;767
2021/09/23 03:00:00;44.7541;31.953;766
2021/09/23 04:00:00;44.7924;31.953;767
2021/09/23 05:00:00;44.8193;31.950;767
2021/09/23 06:00:00;42.1934;31.997;785
2021/09/23 07:00:00;42.6649;32.000;767
2021/09/23 08:00:00;41.0281;32.007;767
2021/09/23 09:00:00;10.0931;31.887;23
2021/09/23 10:00:00;42.8259;31.957;766
2021/09/23 11:00:00;43.5888;31.957;765
2021/09/23 12:00:00;43.5159;31.950;769
2021/09/23 13:00:00;42.0957;31.990;771
2021/09/23 14:00:00;41.0473;31.993;769
2021/09/23 15:00:00;39.8877;32.003;769
2021/09/23 16:00:00;39.8570;32.003;770
2021/09/23 17:00:00;40.2518;32.003;769
2021/09/23 18:00:00;39.4948;32.007;769
2021/09/23 19:00:00;42.5921;31.993;770
2021/09/23 20:00:00;43.2265;31.973;770
2021/09/23 21:00:00;43.4163;31.963;769
2021/09/23 22:00:00;43.5351;31.960;769
2021/09/23 23:00:00;43.6290;31.957;769
2021/09/24 00:00:00;43.6788;31.950;769
2021/09/24 01:00:00;43.7440;31.953;769
2021/09/24 02:00:00;43.7632;31.950;769
2021/09/24 03:00:00;43.8207;31.947;769
2021/09/24 04:00:00;43.8667;31.947;769
2021/09/24 05:00:00;43.8973;31.947;769
2021/09/24 06:00:00;43.9280;31.940;769
2021/09/24 07:00:00;39.8800;32.000;769
2021/09/24 08:00:00;39.4871;32.000;769
2021/09/24 09:00:00;39.2092;32.000;769
2021/09/24 10:00:00;39.5868;32.003;769
2021/09/24 11:00:00;40.8613;32.003;769
2021/09/24 12:00:00;40.5758;31.993;769
2021/09/24 13:00:00;40.6448;32.003;769
2021/09/24 14:00:00;40.1656;32.000;770
2021/09/24 15:00:00;41.6587;31.993;769
2021/09/24 16:00:00;39.5791;32.003;770
2021/09/24 17:00:00;39.0079;32.003;769
2021/09/24 18:00:00;39.1076;32.007;770
2021/09/24 19:00:00;42.5998;31.993;769
2021/09/24 20:00:00;43.1575;31.973;769
2021/09/24 21:00:00;43.3300;31.963;769
2021/09/24 22:00:00;43.4661;31.960;769
2021/09/24 23:00:00;43.5581;31.953;769
2021/09/25 00:00:00;43.6290;31.953;769
2021/09/25 01:00:00;43.6750;31.953;769
2021/09/25 02:00:00;43.7172;31.950;769
2021/09/25 03:00:00;43.7593;31.947;769
2021/09/25 04:00:00;43.7977;31.947;769
2021/09/25 05:00:00;43.8360;31.943;769
2021/09/25 06:00:00;42.5710;31.947;769
2021/09/25 07:00:00;40.5432;32.000;772
2021/09/25 08:00:00;39.1785;32.003;768
2021/09/25 09:00:00;41.6299;31.997;769
2021/09/25 10:00:00;40.6045;32.000;769
2021/09/25 11:00:00;39.6098;32.000;769
2021/09/25 12:00:00;39.6883;32.003;769
2021/09/25 13:00:00;39.0463;32.003;770
2021/09/25 14:00:00;40.4358;31.997;769
2021/09/25 15:00:00;40.2346;32.000;769
2021/09/25 16:00:00;39.3721;32.003;769
2021/09/25 17:00:00;39.3318;32.007;769
2021/09/25 18:00:00;39.2935;32.003;769
2021/09/25 19:00:00;41.1067;32.000;769
2021/09/25 20:00:00;42.9984;31.977;768
2021/09/25 21:00:00;43.2342;31.967;768
2021/09/25 22:00:00;43.3894;31.957;768
2021/09/25 23:00:00;43.4814;31.957;768
2021/09/26 00:00:00;43.5466;31.950;768
2021/09/26 01:00:00;43.6079;31.950;768
2021/09/26 02:00:00;43.6616;31.950;768
2021/09/26 03:00:00;43.7095;31.950;768
2021/09/26 04:00:00;43.7593;31.947;768
2021/09/26 05:00:00;43.7977;31.943;768
2021/09/26 06:00:00;43.8283;31.947;768
2021/09/26 07:00:00;39.5254;32.000;772
2021/09/26 08:00:00;40.0813;32.003;768
2021/09/26 09:00:00;40.2825;32.003;769
2021/09/26 10:00:00;39.4085;32.007;769
2021/09/26 11:00:00;39.0463;32.003;769
2021/09/26 12:00:00;40.7828;32.003;769
2021/09/26 13:00:00;42.8087;31.993;769
2021/09/26 14:00:00;39.1785;32.003;769
2021/09/26 15:00:00;42.6726;31.997;769
2021/09/26 16:00:00;43.2878;31.973;769
2021/09/26 17:00:00;43.4393;31.963;769
2021/09/26 18:00:00;43.5351;31.960;769
2021/09/26 19:00:00;43.6041;31.957;769
2021/09/26 20:00:00;43.6865;31.977;769
2021/09/26 21:00:00;43.6961;31.960;770
2021/09/26 22:00:00;43.7517;31.953;770
2021/09/26 23:00:00;43.7900;31.953;771
2021/09/27 00:00:00;43.8168;31.950;771
2021/09/27 01:00:00;43.8437;31.947;771
2021/09/27 02:00:00;43.8552;31.950;771
2021/09/27 03:00:00;43.8858;31.950;771
2021/09/27 04:00:00;43.9050;31.943;771
2021/09/27 05:00:00;43.9280;31.947;771
2021/09/27 06:00:00;41.5456;31.997;788
2021/09/27 07:00:00;40.3055;32.003;767
2021/09/27 08:00:00;39.2092;32.007;769
2021/09/27 09:00:00;39.8340;32.003;769
2021/09/27 10:00:00;39.0309;32.003;769
2021/09/27 11:00:00;39.0999;32.007;769
2021/09/27 12:00:00;42.5998;31.993;769
2021/09/27 13:00:00;39.3318;32.003;770
2021/09/27 14:00:00;40.2902;32.003;769
2021/09/27 15:00:00;39.4181;32.003;769
2021/09/27 16:00:00;39.2168;32.003;769
2021/09/27 17:00:00;40.0123;31.993;769
2021/09/27 18:00:00;41.2619;32.003;769
2021/09/27 19:00:00;39.8340;32.000;769
2021/09/27 20:00:00;43.0502;31.980;768
2021/09/27 21:00:00;43.2342;31.970;769
2021/09/27 22:00:00;43.3760;31.963;769
2021/09/27 23:00:00;43.4738;31.960;769
2021/09/28 00:00:00;43.5504;31.953;769
2021/09/28 01:00:00;43.6137;31.953;769
2021/09/28 02:00:00;43.6597;31.947;769
2021/09/28 03:00:00;43.6942;31.950;769
2021/09/28 04:00:00;43.7325;31.950;769
2021/09/28 05:00:00;43.7632;31.950;768
2021/09/28 06:00:00;40.5815;31.983;770
2021/09/28 07:00:00;39.3165;32.003;768
2021/09/28 08:00:00;39.8033;32.003;768
2021/09/28 09:00:00;39.2245;32.007;769
2021/09/28 10:00:00;40.0333;32.000;772
2021/09/28 11:00:00;41.0013;31.993;769
2021/09/28 12:00:00;40.9668;31.997;769
2021/09/28 13:00:00;42.3793;31.987;769
2021/09/28 14:00:00;41.3597;31.997;770
2021/09/28 15:00:00;39.3165;32.007;770
2021/09/28 16:00:00;39.9969;32.003;770
2021/09/28 17:00:00;38.9849;32.007;770
2021/09/28 18:00:00;40.5815;32.007;769
2021/09/28 19:00:00;42.9294;31.990;769
2021/09/28 20:00:00;43.1575;31.973;769
2021/09/28 21:00:00;43.3377;31.963;769
2021/09/28 22:00:00;43.4565;31.960;769
2021/09/28 23:00:00;43.5351;31.953;769
2021/09/29 00:00:00;43.6041;31.953;768
2021/09/29 01:00:00;43.6539;31.950;768
2021/09/29 02:00:00;43.7172;31.950;768
2021/09/29 03:00:00;43.7555;31.950;768
2021/09/29 04:00:00;43.8053;31.947;768
2021/09/29 05:00:00;43.8168;31.950;768
2021/09/29 06:00:00;43.8513;31.947;768
2021/09/29 07:00:00;40.7387;31.993;786
2021/09/29 08:00:00;42.9333;31.997;774
2021/09/29 09:00:00;39.1555;32.003;769
2021/09/29 10:00:00;40.1733;32.007;768
2021/09/29 11:00:00;42.9026;31.997;769
2021/09/29 12:00:00;40.4435;31.997;769
2021/09/29 13:00:00;40.8134;32.007;770
2021/09/29 14:00:00;38.9926;32.007;770
2021/09/29 15:00:00;39.8723;32.010;769
2021/09/29 16:00:00;38.9849;32.010;770
2021/09/29 17:00:00;39.8800;32.007;769
2021/09/29 18:00:00;41.3137;31.997;769
2021/09/29 19:00:00;42.1723;31.990;768
2021/09/29 20:00:00;43.3051;31.973;768
2021/09/29 21:00:00;43.4469;31.963;768
2021/09/29 22:00:00;43.5428;31.957;768
2021/09/29 23:00:00;43.6213;31.957;768
2021/09/30 00:00:00;43.6750;31.953;768
2021/09/30 01:00:00;43.7287;31.947;768
2021/09/30 02:00:00;43.7747;31.953;768
2021/09/30 03:00:00;43.8053;31.947;768
2021/09/30 04:00:00;43.8322;31.950;768
2021/09/30 05:00:00;43.8552;31.950;768
2021/09/30 06:00:00;43.2495;31.970;769
2021/09/30 07:00:00;41.6721;32.003;767
2021/09/30 08:00:00;40.3055;32.003;768
2021/09/30 09:00:00;39.8110;32.003;770
2021/09/30 10:00:00;42.6093;32.000;768
2021/09/30 11:00:00;41.2408;31.993;769
2021/09/30 12:00:00;43.2533;31.990;769
2021/09/30 13:00:00;41.5763;32.000;770
2021/09/30 14:00:00;39.5024;32.007;769
2021/09/30 15:00:00;39.3395;32.007;769
2021/09/30 16:00:00;39.1095;32.003;769
2021/09/30 17:00:00;38.9773;32.007;769
2021/09/30 18:00:00;39.2092;32.007;769
2021/09/30 19:00:00;41.5916;31.997;769
2021/09/30 20:00:00;43.1000;31.977;769
2021/09/30 21:00:00;43.2974;31.967;769
2021/09/30 22:00:00;43.4335;31.960;769
2021/09/30 23:00:00;43.5351;31.960;769
2021/10/01 00:00:00;43.5964;31.957;769
2021/10/01 01:00:00;43.6673;31.953;769
2021/10/01 02:00:00;43.7133;31.953;769
2021/10/01 03:00:00;43.7632;31.950;769
2021/10/01 04:00:00;43.7977;31.947;769
2021/10/01 05:00:00;43.8168;31.950;769
2021/10/01 06:00:00;43.8590;31.947;769
2021/10/01 07:00:00;41.5379;31.987;775
2021/10/01 08:00:00;40.7118;31.997;767
2021/10/01 09:00:00;40.7521;32.003;768
2021/10/01 10:00:00;41.3367;32.000;768
2021/10/01 11:00:00;41.1239;32.003;769
2021/10/01 12:00:00;39.1938;32.003;768
2021/10/01 13:00:00;39.9969;31.993;769
2021/10/01 14:00:00;41.8695;32.000;769
2021/10/01 15:00:00;40.6831;32.003;769
2021/10/01 16:00:00;39.0923;32.010;769
2021/10/01 17:00:00;39.0846;32.007;769
2021/10/01 18:00:00;40.4128;32.003;769
2021/10/01 19:00:00;42.9486;31.993;768
2021/10/01 20:00:00;43.2457;31.977;768
2021/10/01 21:00:00;43.3971;31.967;768
2021/10/01 22:00:00;43.5121;31.960;768
2021/10/01 23:00:00;43.5888;31.953;768
2021/10/02 00:00:00;43.6520;31.953;768
2021/10/02 01:00:00;43.7057;31.957;767
2021/10/02 02:00:00;43.7478;31.950;767
2021/10/02 03:00:00;43.7900;31.953;768
2021/10/02 04:00:00;43.8168;31.950;767
2021/10/02 05:00:00;43.8398;31.950;767
2021/10/02 06:00:00;39.0079;32.003;787
2021/10/02 07:00:00;39.7420;32.003;767
2021/10/02 08:00:00;39.8340;32.003;768
2021/10/02 09:00:00;40.5125;32.000;769
2021/10/02 10:00:00;43.4508;31.987;768
2021/10/02 11:00:00;43.2725;31.997;769
2021/10/02 12:00:00;40.5048;32.003;769
2021/10/02 13:00:00;42.7799;31.997;769
2021/10/02 14:00:00;43.0176;31.993;769
2021/10/02 15:00:00;39.5714;32.007;770
2021/10/02 16:00:00;39.4545;32.010;769
2021/10/02 17:00:00;39.7401;32.007;769
2021/10/02 18:00:00;38.9773;32.007;769
2021/10/02 19:00:00;41.4153;32.000;769
2021/10/02 20:00:00;40.3592;31.990;768
2021/10/02 21:00:00;43.2418;31.980;768
2021/10/02 22:00:00;43.4048;31.970;768
2021/10/02 23:00:00;43.5083;31.963;768
2021/10/03 00:00:00;43.5926;31.963;768
2021/10/03 01:00:00;43.6520;31.953;768
2021/10/03 02:00:00;43.7057;31.953;768
2021/10/03 03:00:00;43.7555;31.950;767
2021/10/03 04:00:00;43.7938;31.950;768
2021/10/03 05:00:00;43.8283;31.947;768
2021/10/03 06:00:00;40.3822;32.003;779
2021/10/03 07:00:00;39.1076;32.007;768
2021/10/03 08:00:00;39.8800;32.007;769
2021/10/03 09:00:00;39.4238;32.010;769
2021/10/03 10:00:00;39.0386;32.007;769
2021/10/03 11:00:00;40.8537;32.003;769
2021/10/03 12:00:00;41.0913;32.007;769
2021/10/03 13:00:00;38.9926;32.007;769
2021/10/03 14:00:00;38.9773;32.007;769
2021/10/03 15:00:00;40.6428;32.007;769
2021/10/03 16:00:00;38.9696;32.007;770
2021/10/03 17:00:00;39.7420;32.003;769
2021/10/03 18:00:00;39.6864;32.010;769
2021/10/03 19:00:00;39.9183;32.007;769
2021/10/03 20:00:00;43.0348;31.987;768
2021/10/03 21:00:00;43.2112;31.980;768
2021/10/03 22:00:00;42.1014;32.007;770
2021/10/03 23:00:00;43.2035;31.983;768
2021/10/04 00:00:00;43.3741;31.970;768
2021/10/04 01:00:00;43.4699;31.963;768
2021/10/04 02:00:00;43.5504;31.960;768
2021/10/04 03:00:00;43.6213;31.957;768
2021/10/04 04:00:00;43.6827;31.953;768
2021/10/04 05:00:00;43.7133;31.957;768
2021/10/04 06:00:00;40.0966;32.003;775
2021/10/04 07:00:00;40.4895;32.003;768
2021/10/04 08:00:00;39.3242;32.007;769
2021/10/04 09:00:00;39.7803;32.007;769
2021/10/04 10:00:00;39.0463;32.010;769
2021/10/04 11:00:00;39.6021;32.010;769
2021/10/04 12:00:00;39.6481;32.010;769
2021/10/04 13:00:00;41.5993;32.007;769
2021/10/04 14:00:00;38.9926;32.010;770
2021/10/04 15:00:00;42.1781;32.000;769
2021/10/04 16:00:00;39.3778;32.010;769
2021/10/04 17:00:00;39.1862;32.007;769
2021/10/04 18:00:00;38.9849;32.007;769
2021/10/04 19:00:00;39.4545;32.007;769
2021/10/04 20:00:00;43.0118;31.983;768
2021/10/04 21:00:00;43.2035;31.970;768
2021/10/04 22:00:00;43.3530;31.963;768
2021/10/04 23:00:00;43.4469;31.963;768
2021/10/05 00:00:00;43.5121;31.953;768
2021/10/05 01:00:00;43.5811;31.953;768
2021/10/05 02:00:00;43.6290;31.953;768
2021/10/05 03:00:00;43.6750;31.953;768
2021/10/05 04:00:00;43.7172;31.950;768
2021/10/05 05:00:00;43.7555;31.950;768
2021/10/05 06:00:00;39.7190;32.003;772
2021/10/05 07:00:00;41.2159;32.003;769
2021/10/05 08:00:00;40.8997;32.003;770
2021/10/05 09:00:00;42.1723;32.003;769
2021/10/05 10:00:00;39.4718;32.007;770
2021/10/05 11:00:00;39.3088;32.003;769
2021/10/05 12:00:00;40.6601;32.003;770
2021/10/05 13:00:00;39.0156;32.000;769
2021/10/05 14:00:00;41.3079;32.003;770
2021/10/05 15:00:00;42.0037;32.003;770
2021/10/05 16:00:00;40.4435;32.007;770
2021/10/05 17:00:00;39.2322;32.010;770
2021/10/05 18:00:00;39.8800;32.010;770
2021/10/05 19:00:00;39.0693;32.007;769
2021/10/05 20:00:00;43.0023;31.993;769
2021/10/05 21:00:00;43.1882;31.980;768
2021/10/05 22:00:00;43.3511;31.967;768
2021/10/05 23:00:00;43.4393;31.963;768
2021/10/06 00:00:00;43.5313;31.963;768
2021/10/06 01:00:00;43.5888;31.953;768
2021/10/06 02:00:00;43.6443;31.953;768
2021/10/06 03:00:00;43.6903;31.953;768
2021/10/06 04:00:00;43.7363;31.953;768
2021/10/06 05:00:00;43.7632;31.950;768
2021/10/06 06:00:00;39.7803;32.003;769
2021/10/06 07:00:00;39.5254;32.007;769
2021/10/06 08:00:00;39.5178;32.003;769
2021/10/06 09:00:00;40.0966;32.003;769
2021/10/06 10:00:00;39.0539;32.007;770
2021/10/06 11:00:00;39.8723;32.007;770
2021/10/06 12:00:00;40.1349;32.007;770
2021/10/06 13:00:00;39.4258;32.003;769
2021/10/06 14:00:00;39.2015;32.010;770
2021/10/06 15:00:00;39.2245;32.010;769
2021/10/06 16:00:00;38.9849;32.010;770
2021/10/06 17:00:00;40.5202;32.010;769
2021/10/06 18:00:00;39.5024;32.007;770
2021/10/06 19:00:00;41.8082;32.007;769
